Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"02/02/2026, 05:19","Locus Sites","5","No","No issue","","Roushan",""
"02/02/2026, 05:18","AE-2 (Sites from H-N)","5","No","No issue","","Roushan",""
"02/02/2026, 05:18","AE-1 (Sites from A-G)","5","No","No issue","","Roushan",""
"02/01/2026, 22:31","Wattch-3 (Sites from O-T)","22","No","No issue","","Kusuma",""
"02/01/2026, 22:10","Wattch-2 (Sites from H-N)","22","No","No issue","","Kusuma",""
"02/01/2026, 21:40","Wattch-1 (Sites from A-G)","21","No","No issue","","Kusuma",""
"02/01/2026, 20:54","Wattch-4 (Sites from U-Z)","20","No","No issue","","Kusuma",""
"02/01/2026, 20:23","Locus Sites","20","No","No issue","","Kusuma",""
"02/01/2026, 19:56","AE-4 (Sites from U-Z)","19","No","No issue","","Kusuma",""
"02/01/2026, 19:50","AE-3 (Sites from O-T)","19","Yes","Pluma - Curry Road North - Inverters 5;7;8 lost communication but meter capturing data(Started at 09:15 MST on 02/01/26)","","Kusuma",""
"02/01/2026, 19:21","AE-2 (Sites from H-N)","19","Yes","NL IL E 2000N RD : Inverter 1 tripped offline and reporting ""Communications 2 fault""(Started 12:00CST on 02/01/26).","","Kusuma",""
"02/01/2026, 18:45","AE-1 (Sites from A-G)","18","No","No issue","","Kusuma",""
"02/01/2026, 17:44","AE-4 (Sites from U-Z)","17","No","No issue","","Tarun",""
"02/01/2026, 17:40","Locus Sites","17","No","No issue","","Tarun",""
"02/01/2026, 17:38","Wattch-1 (Sites from A-G)","17","No","No issue","","Tarun",""
"02/01/2026, 17:38","Wattch-2 (Sites from H-N)","17","No","No issue","","Geetha",""
"02/01/2026, 17:22","Wattch-2 (Sites from H-N)","17","Yes","Western - Microgrid - Native Sun LLC Tiny Town - Site tripped offline and all the inverters are reporting ""Line voltage out of range"" . (Started at 16:59 on 02/02/2026)","","Geetha",""
"02/01/2026, 16:45","Wattch-4 (Sites from U-Z)","16","No","No issue","","Geetha",""
"02/01/2026, 16:45","Wattch-4 (Sites from U-Z)","16","No","No issue","","Geetha",""
"02/01/2026, 16:43","Wattch-3 (Sites from O-T)","16","Yes","SPE - York: PAD 2 inverters have dropped to zero.Ac voltages have dropped to zero. Battery mode activated. (Started at 14:30 EST on 02/01/2026)","","Tarun",""
"02/01/2026, 16:32","AE-1 (Sites from A-G)","16","No","No issue","","Geetha",""
"02/01/2026, 15:24","Wattch-2 (Sites from H-N)","15","Yes","MHG Stone Mill: Inverter 7 is de rating due to external fan fault error;(started at 01/28/2026)","","Tarun",""
"02/01/2026, 14:31","AE-3 (Sites from O-T)","14","Yes","Saunders Settlement: Inverter 17 is tripped offline due to External fan error.(Started at 12:00 EST on 02/01/2026)","","Tarun",""
"02/01/2026, 14:19","Wattch-3 (Sites from O-T)","14","No","No issue","","Tarun",""
"02/01/2026, 14:11","AE-4 (Sites from U-Z)","14","No","No issue","","Tarun",""
"02/01/2026, 13:51","Wattch-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"02/01/2026, 13:50","Wattch-4 (Sites from U-Z)","13","No","No issue","","Tarun",""
"02/01/2026, 13:35","Wattch-3 (Sites from O-T)","13","No","No issue","","Geetha",""
"02/01/2026, 13:25","Wattch-3 (Sites from O-T)","13","Yes","Southeast - Salisbury University RFP - Inverter 2 is offline and reporting ""DC bus imbalance"". (Started at 07:05 on 01/02/2026 )","","Geetha",""
"02/01/2026, 12:48","Locus Sites","12","No","No issue","","Geetha",""
"02/01/2026, 12:37","AE-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"02/01/2026, 12:24","Wattch-2 (Sites from H-N)","12","Yes","LBUSD - Smith: Site stopped communicating ; production cannot be confirmed WEC Uplink lost (Started at 11:25 AM PST on 02/01/2026)","","Srinivasa",""
"02/01/2026, 12:09","AE-2 (Sites from H-N)","12","Yes","Midwest - NL IL 241 North - Inverter 16 tripped offline additionally AC voltages dropped to zero. (Started at 09:15 on 02/01/2026)","","Geetha",""
"02/01/2026, 12:07","AE-1 (Sites from A-G)","12","Yes","Northeast - ECA BETHEL : Inverters 17-23 ;25-32 has stopped communicating; production can be confirmed at meter.(started at 07:00 AM on 02/01/2026)","","Tarun",""
"02/01/2026, 12:06","AE-2 (Sites from H-N)","12","Yes","Midwest - NL IL 241 North - Inverter 8 is back online and producing.(started at 02:50 PM on 01/31/2026 and resolved at 06:45 AM on 02/01/2026).","","Geetha",""
"02/01/2026, 11:38","AE-3 (Sites from O-T)","11","No","No issue","","Geetha",""
"02/01/2026, 09:59","AE-4 (Sites from U-Z)","9","No","No issue","","Geetha",""
"02/01/2026, 07:45","Wattch-4 (Sites from U-Z)","7","No","No issue","","Roushan",""
"02/01/2026, 07:33","Wattch-3 (Sites from O-T)","7","No","No issue","","Roushan",""
"02/01/2026, 07:31","Wattch-2 (Sites from H-N)","7","No","No issue","","Roushan",""
"02/01/2026, 07:20","Wattch-1 (Sites from A-G)","6","No","No issue","","Roushan",""
"02/01/2026, 07:15","Wattch-1 (Sites from A-G)","6","Yes","Western - GSX - Bimbo Placentia - Inverter 4 has regained its communications. (resolved at 10:30 PM EST on 02/01/2026).","","Roushan",""
"02/01/2026, 06:52","AE-4 (Sites from U-Z)","6","Yes","Southeast - VA36 - REDHOUSE -Site resumed its communication. (Resolved at 05:30 EST on 02/01/2026)","","Roushan",""
"02/01/2026, 06:47","AE-3 (Sites from O-T)","6","No","No issue","","Roushan",""
"02/01/2026, 05:02","AE-2 (Sites from H-N)","5","Yes","Midwest - NL IL Maples Road - Inverter 10 has started for production (resolved at 06:45 CST on 01/31/2026).","","Roushan",""
"02/01/2026, 04:34","AE-1 (Sites from A-G)","4","Yes","Northeast - ECA Dedham Mall 180 and 346 - Both sites production has been dropped due to snow. (Started at 07:30 on 01/26/2026).","","Roushan",""
"02/01/2026, 03:34","Locus Sites","3","Yes","Western - 9430 Key West Carport - Site production has been dropped due to snow. (Started at 08:10 on 01/25/2026).","","Roushan",""
"02/01/2026, 03:30","Locus Sites","3","Yes","Western - 9420 Key West Combined - Site production has been dropped due to snow. (Started at 09:35 on 01/25/2026).","","Roushan",""
"02/01/2026, 03:02","AE-1 (Sites from A-G)","3","No","No issue","","Jayasri",""
"02/01/2026, 02:17","Wattch-4 (Sites from U-Z)","2","No","No issue","","Jayasri",""
"01/31/2026, 22:55","Locus Sites","22","No","No issue","","Jayasri",""
"01/31/2026, 22:54","Wattch-4 (Sites from U-Z)","22","No","No issue","","Jayasri",""
"01/31/2026, 22:54","Wattch-3 (Sites from O-T)","22","No","No issue","","Jayasri",""
